00001,-225.099 
00002,-221.400 
00003,-225.099 
00004,-164.818 
00005,-221.400 
00006,-138.067 
00007,-115.631 
00008,-189.719 
00009,-186.267 
00010,-187.130 
00011,-185.035 
00012,-187.130 
00013,-182.446 
00014,-91.716 
00015,-187.130 
00016,-150.148 
00017,-150.148 
00018,-13.067 
00019,-187.130 
00020,-181.583 
00021,-128.698 
00022,-100.099 
00023,-148.915 
00024,-41.667 
00025,-100.099 
00026,-100.099 
00027,-100.099 
00028,-100.099 
00029,-100.099 
00030,-100.099 
00031,-28.600 
00032,-183.432 
00033,-13.067 
00034,-169.502 
00035,-223.250 
00036,-50.049 
00037,-100.099 
00038,-127.835 
00039,-100.099 
00040,-100.099 
00041,-100.099 
00042,-253.698 
00043,-191.815 
00044,-191.815 
00045,-166.667 
00046,-182.446 
00047,-50.049 
00048,-170.365 
00049,-225.099 
00050,-174.063 
00051,-164.818 
00052,-164.818 
00053,-164.818 
00054,-183.432 
00055,-183.432 
00056,-166.667 
00057,-133.383 
00058,-215.730 
00059,-215.730 
00060,-215.730 
00061,-215.730 
00062,-164.818 
00063,-91.716 
00064,-215.730 
00065,-258.383 
00066,-236.933 
00067,-213.881 
00068,-100.099 
00069,-100.099 
00070,-132.396 
00071,-191.815 
00072,-91.716 
00073,-183.432 
00074,-166.667 
00075,-138.067 
00076,-138.067 
00077,-138.067 
00078,-225.099 
00079,-258.383 
00080,-188.116 
00081,-13.067 
00082,-188.116 
00083,-191.815 
00084,-13.067 
00085,-138.067 
00086,-188.116 
00087,-138.067 
00088,-166.667 
00089,-191.815 
00090,-188.116 
00091,-188.116 
00092,-183.432 
00093,-188.116 
00094,-188.116 
00095,-188.116 
00096,-225.099 
00097,-41.667 
00098,-183.432 
00099,-138.067 
00100,-191.815 
00101,-141.765 
00102,-50.049 
00103,-208.333 
00104,-91.716 
00105,-208.333 
00106,-206.484 
00107,-187.130 
00108,-138.067 
00109,-187.130 
00110,-258.383 
00111,-258.383 
00112,-138.067 
00113,-258.383 
00114,-258.383 
00115,-236.933 
00116,-157.298 
00117,-258.383 
00118,-258.383 
00119,-183.432 
00120,-258.383 
00121,-258.383 
00122,-225.099 
00123,-258.383 
00124,-258.383 
00125,-253.698 
00126,-225.099 
00127,-265.779 
00128,-225.099 
00129,-183.432 
00130,-215.730 
00131,-225.099 
00132,-225.099 
00133,-100.099 
00134,-186.267 
00135,-299.063 
00136,-91.716 
00137,-164.818 
00138,-164.818 
00139,-164.818 
00140,-143.368 
00141,-164.818 
00142,-164.818 
00143,-164.818 
00144,-164.818 
00145,-221.400 
00146,-106.386 
00147,-299.063 
00148,-164.818 
00149,-164.818 
00150,-170.365 
00151,-166.667 
00152,-236.933 
00153,-170.365 
00154,-166.667 
00155,-258.383 
00156,-87.032 
00157,-50.049 
00158,-170.365 
00159,-170.365 
00160,-170.365 
00161,-133.383 
00162,-133.383 
00163,-297.214 
00164,-50.049 
00165,-141.765 
00166,-182.446 
00167,-291.667 
00168,-182.446 
00169,-187.130 
00170,-128.698 
00171,-182.446 
00172,-213.881 
00173,-225.099 
00174,-215.730 
00175,-182.446 
00176,-253.698 
00177,-258.383 
00178,-182.446 
00179,-157.298 
00180,-182.446 
00181,-182.446 
00182,-251.726 
00183,-91.716 
00184,-132.396 
00185,-182.446 
00186,-150.148 
00187,-164.818 
00188,-183.432 
00189,-182.446 
00190,-100.099 
00191,-225.099 
00192,-221.400 
00193,-221.400 
00194,-299.063 
00195,-170.365 
00196,-133.383 
00197,-221.400 
00198,-221.400 
00199,-225.099 
00200,-221.400 
00201,-166.667 
00202,-221.400 
00203,-225.099 
00204,-258.383 
00205,-221.400 
00206,-218.565 
00207,-208.333 
00208,-133.383 
00209,-221.400 
00210,-221.400 
00211,-221.400 
00212,-221.400 
00213,-225.099 
00214,-221.400 
00215,-221.400 
00216,-221.400 
00217,-188.116 
00218,-291.667 
00219,-221.400 
00220,-258.383 
00221,-188.116 
00222,-188.116 
00223,-221.400 
00224,-166.667 
00225,-133.383 
00226,-164.818 
00227,-164.818 
00228,-291.667 
00229,-106.386 
00230,-164.818 
00231,-164.818 
00232,-258.383 
00233,-164.818 
00234,-164.818 
00235,-13.067 
00236,-166.667 
00237,-141.765 
00238,-225.099 
00239,-104.783 
00240,-206.484 
00241,-183.432 
00242,-174.063 
00243,-187.130 
00244,-251.726 
00245,-225.099 
00246,-251.726 
00247,-251.726 
00248,-265.779 
00249,-259.862 
00250,-182.446 
00251,-259.862 
00252,-104.783 
00253,-132.396 
00254,-132.396 
00255,-132.396 
00256,-218.565 
00257,-182.446 
00258,-191.815 
00259,-187.130 
00260,-170.365 
00261,-187.130 
00262,-115.631 
00263,-187.130 
00264,-150.148 
00265,-150.148 
00266,-150.148 
00267,-150.148 
00268,-63.116 
00269,-104.783 
00270,-100.099 
00271,-183.432 
00272,-150.148 
00273,-138.067 
00274,-187.130 
00275,-150.148 
00276,-150.148 
00277,-183.432 
00278,-91.716 
00279,-41.667 
00280,-183.432 
00281,-150.148 
00282,-183.432 
00283,-133.383 
00284,-183.432 
00285,-221.400 
00286,-100.099 
00287,-164.818 
00288,-183.432 
00289,-183.432 
00290,-183.432 
00291,-183.432 
00292,-183.432 
00293,-182.446 
00294,-157.298 
00295,-181.583 
00296,-183.432 
00297,-181.583 
00298,-150.148 
00299,-164.818 
00300,-91.716 
00301,-183.432 
00302,-187.130 
00303,-183.432 
00304,-181.583 
00305,-183.432 
00306,-166.667 
00307,-91.716 
00308,-183.432 
00309,-133.383 
00310,-133.383 
00311,-133.383 
00312,-150.148 
00313,-127.835 
00314,-150.148 
00315,-150.148 
00316,-104.783 
00317,-100.099 
00318,-100.099 
00319,-150.148 
00320,-181.583 
00321,-183.432 
00322,-188.116 
00323,-164.818 
00324,-181.583 
00325,-221.400 
00326,-188.116 
00327,-170.365 
00328,-166.667 
00329,-104.783 
00330,-150.148 
00331,-104.783 
00332,-100.099 
00333,-138.067 
00334,-104.783 
00335,-91.716 
00336,-258.383 
00337,-258.383 
00338,-265.779 
00339,-208.333 
00340,-365.631 
00341,-365.631 
00342,-258.383 
00343,-365.631 
00344,-258.383 
00345,-365.631 
00346,-187.130 
00347,-265.779 
00348,-365.631 
00349,-265.779 
00350,-133.383 
00351,-265.779 
00352,-157.298 
00353,-258.383 
00354,-174.063 
00355,-50.049 
00356,-206.484 
00357,-50.049 
00358,-100.099 
00359,-23.915 
00360,-50.049 
00361,-50.049 
00362,-41.667 
00363,-13.067 
00364,-206.484 
00365,-13.067 
00366,-41.667 
00367,-13.067 
00368,-127.835 
00369,-13.067 
00370,-13.067 
00371,-13.067 
00372,-133.383 
00373,-169.502 
00374,-188.116 
00375,-100.099 
00376,-100.099 
00377,-187.130 
00378,-191.815 
00379,-187.130 
00380,-91.716 
00381,-133.383 
00382,-166.667 
00383,-128.698 
00384,-183.432 
00385,-183.432 
00386,-100.099 
00387,-166.667 
00388,-87.032 
00389,-133.383 
00390,-208.333 
00391,-91.716 
00392,-41.667 
00393,-13.067 
00394,-157.298 
00395,-166.667 
00396,-166.667 
00397,-91.716 
00398,-157.298 
00399,-128.698 
00400,-41.667 
00401,-128.698 
00402,-41.667 
00403,-106.386 
00404,-41.667 
00405,-106.386 
00406,-50.049 
00407,-91.716 
00408,-100.099 
00409,-41.667 
00410,-107.249 
00411,-13.067 
00412,-100.099 
00413,-41.667 
00414,-188.116 
00415,-106.386 
00416,-13.067 
00417,-50.049 
00418,-41.667 
00419,-50.049 
00420,-41.667 
00421,-41.667 
00422,-138.067 
00423,-41.667 
00424,-157.298 
00425,-166.667 
00426,-41.667 
00427,-41.667 
00428,-258.383 
00429,-221.400 
00430,-166.667 
00431,-291.667 
00432,-258.383 
00433,-258.383 
00434,-150.148 
00435,-188.116 
00436,-189.719 
00437,-213.881 
00438,-291.667 
00439,-291.667 
00440,-189.719 
00441,-164.818 
00442,-258.383 
00443,-221.400 
00444,-185.035 
00445,-197.115 
00446,-197.115 
00447,-215.730 
00448,-148.915 
00449,-206.484 
00450,-164.818 
00451,-223.250 
00452,-218.565 
00453,-169.502 
00454,-223.250 
00455,-223.250 
00456,-297.214 
00457,-213.881 
00458,-223.250 
00459,-91.716 
00460,-225.099 
00461,-297.214 
00462,-50.049 
00463,-223.250 
00464,-225.099 
00465,-141.765 
00466,-223.250 
00467,-191.815 
00468,-189.719 
00469,-258.383 
00470,-128.698 
00471,-258.383 
00472,-128.698 
00473,-246.918 
00474,-106.386 
00475,-188.116 
00476,-223.250 
00477,-91.716 
00478,-138.067 
00479,-128.698 
00480,-41.667 
00481,-258.383 
00482,-107.249 
00483,-41.667 
00484,-41.667 
00485,-41.667 
00486,-41.667 
00487,-41.667 
00488,-106.386 
00489,-41.667 
00490,-221.400 
00491,-215.730 
00492,-133.383 
00493,-41.667 
00494,-128.698 
00495,-128.698 
00496,-41.667 
00497,-41.667 
00498,-41.667 
00499,-107.249 
00500,-215.730 
00501,-107.249 
00502,-107.249 
00503,-182.446 
00504,-107.249 
00505,-208.333 
00506,-253.698 
00507,-138.067 
00508,-91.716 
00509,-107.249 
00510,-107.249 
00511,-107.249 
00512,-107.249 
00513,-107.249 
00514,-107.249 
00515,-125.000 
00516,-398.915 
00517,-253.698 
00518,-133.383 
00519,-133.383 
00520,-143.368 
00521,-107.249 
00522,-133.383 
00523,-41.667 
00524,-41.667 
00525,-41.667 
00526,-157.298 
00527,-41.667 
00528,-133.383 
00529,-41.667 
00530,-259.862 
00531,-104.783 
00532,-138.067 
00533,-133.383 
00534,-208.333 
00535,-138.067 
00536,-138.067 
00537,-225.099 
00538,-138.067 
00539,-91.716 
00540,-174.063 
00541,-128.698 
00542,-41.667 
00543,-128.698 
00544,-91.716 
00545,-28.600 
00546,600.000 
00547,-104.783 
00548,-63.116 
00549,-215.730 
00550,-128.698 
00551,-223.250 
00552,-128.698 
00553,-13.067 
00554,-128.698 
00555,-128.698 
00556,-128.698 
00557,-258.383 
00558,-157.298 
00559,-258.383 
00560,-258.383 
00561,-258.383 
00562,-258.383 
00563,-169.502 
00564,-258.383 
00565,-258.383 
00566,-164.818 
00567,-225.099 
00568,-188.116 
00569,-206.484 
00570,-236.933 
00571,-206.484 
00572,-183.432 
00573,-215.730 
00574,-138.067 
00575,-225.099 
00576,-223.250 
00577,-138.067 
00578,-225.099 
00579,-138.067 
00580,-225.099 
00581,-125.000 
00582,-225.099 
00583,-225.099 
00584,-166.667 
00585,-221.400 
00586,-191.815 
00587,-164.818 
00588,-183.432 
00589,-183.432 
00590,-183.432 
00591,-164.818 
00592,-253.698 
00593,-188.116 
00594,-188.116 
00595,-183.432 
00596,-183.432 
00597,-100.099 
00598,-187.130 
00599,-182.446 
00600,-183.432 
00601,-63.116 
00602,-150.148 
00603,-150.148 
00604,-183.432 
00605,-150.148 
00606,-183.432 
00607,-100.099 
00608,-164.818 
00609,-100.099 
00610,-150.148 
00611,-150.148 
00612,-100.099 
00613,-133.383 
00614,-100.099 
00615,-133.383 
00616,-183.432 
00617,-183.432 
00618,-100.099 
00619,-133.383 
00620,-133.383 
00621,-91.716 
00622,-166.667 
00623,-169.502 
00624,-169.502 
00625,-169.502 
00626,-104.783 
00627,-221.400 
00628,-13.067 
00629,-13.067 
00630,-13.067 
00631,-13.067 
00632,-150.148 
00633,-127.835 
00634,-13.067 
00635,-63.116 
00636,-138.067 
00637,-41.667 
00638,-100.099 
00639,600.000 
00640,600.000 
00641,-50.049 
00642,-104.783 
00643,-189.719 
00644,-50.049 
00645,-100.099 
00646,600.000 
00647,600.000 
00648,-91.716 
00649,-104.783 
00650,-141.765 
00651,-138.067 
00652,-221.400 
00653,-189.719 
00654,-100.099 
00655,-87.032 
00656,-100.099 
00657,-104.783 
00658,-100.099 
00659,-13.067 
00660,-13.067 
00661,-50.049 
00662,-13.067 
00663,-13.067 
00664,-50.049 
00665,-13.067 
00666,-13.067 
00667,-13.067 
00668,-50.049 
00669,-41.667 
00670,-41.667 
00671,-91.716 
00672,-41.667 
00673,-41.667 
00674,-50.049 
00675,-50.049 
00676,-50.049 
00677,600.000 
00678,-100.099 
00679,-41.667 
00680,-91.716 
00681,-91.716 
00682,-91.716 
00683,-91.716 
00684,-91.716 
00685,-91.716 
00686,-41.667 
00687,-141.765 
00688,-41.667 
00689,-100.099 
00690,-91.716 
00691,-41.667 
00692,-100.099 
00693,-188.116 
00694,-100.099 
00695,-63.116 
00696,-100.099 
00697,-50.049 
00698,-187.130 
00699,-50.049 
00700,-100.099 
00701,-91.716 
00702,-100.099 
00703,-100.099 
